2021-01-07 00:00:00,956.2,NA,NA,NA,NA
2021-01-07 03:00:00,957.4,1014.2,18.4,64,NA
2021-01-07 06:00:00,955.7,1012.6,14,81,NA
2021-01-07 09:00:00,NA,1013.4,12,88,NA
2021-01-07 10:00:00,956.6,1013.8,12.2,86,NA
2021-01-07 11:00:00,956.8,1013.5,17.5,72,NA
2021-01-07 12:00:00,956.6,1013.2,21.9,48,NA
2021-01-07 13:00:00,956.5,1012.8,25,47,NA
2021-01-07 14:00:00,956.2,1012.3,27.5,40,NA
2021-01-07 15:00:00,955.8,1012,28.7,26,NA
2021-01-07 16:00:00,955.4,1011.7,29,29,NA
2021-01-07 17:00:00,954.8,1011,29.9,32,NA
2021-01-07 18:00:00,954.1,1010.3,30.4,29,NA
2021-01-07 19:00:00,953.4,1009.7,30.5,30,NA
2021-01-07 20:00:00,953,1009.3,31.5,30,NA
2021-01-07 21:00:00,952.5,1008.8,31.1,28,NA
2021-01-07 22:00:00,952.6,1008.9,30.9,31,NA
2021-01-07 23:00:00,952.8,1008.7,29.2,34,NA
2021-01-08 00:00:00,NA,1009.4,24.6,49,NA
2021-01-08 23:00:00,952.9,NA,NA,NA,NA
2021-01-09 03:00:00,NA,1016.1,NA,NA,NA
2021-01-09 06:00:00,955.7,1012.7,16.5,93,NA
2021-01-09 09:00:00,NA,1011.9,16.4,93,NA
2021-01-09 10:00:00,956,1014.2,16.4,94,NA
2021-01-09 11:00:00,956.6,1013.7,16.8,92,NA
2021-01-09 12:00:00,956.4,1013.4,18.2,87,NA
2021-01-09 13:00:00,956,1012.8,20.6,70,NA
2021-01-09 14:00:00,955.4,1012.3,21.6,68,NA
2021-01-09 15:00:00,955,1011.7,23.6,65,NA
2021-01-09 16:00:00,955.4,1012,23.8,65,NA
2021-01-09 17:00:00,953.8,1010.3,24.2,60,NA
2021-01-09 18:00:00,NA,1009.2,25,54,NA
2021-01-09 19:00:00,951.8,1008.3,27,51,NA
2021-01-09 20:00:00,951,1007.2,27.8,53,NA
2021-01-09 21:00:00,950.4,1006.4,28,52,NA
2021-01-09 22:00:00,950.4,1006.4,28,53,NA
2021-01-09 23:00:00,950.9,1007.1,26.4,57,NA
2021-01-10 00:00:00,NA,1008.1,25,62,NA
2021-01-11 00:00:00,946.5,NA,NA,NA,NA
2021-01-11 03:00:00,948.6,1003.7,26.5,100,NA
2021-01-11 06:00:00,NA,1001.4,23.7,88,NA
2021-01-11 09:00:00,945.3,1000.2,21.6,94,NA
2021-01-11 10:00:00,946,1001.1,21.2,93,NA
2021-01-11 11:00:00,948.2,1004,24,90,NA
2021-01-11 12:00:00,951.3,1009,18,96,NA
2021-01-11 13:00:00,NA,1010.5,18,96,NA
2021-01-11 14:00:00,NA,1010.3,17.9,95,NA
2021-01-11 15:00:00,954.1,1011.2,17.8,90,NA
2021-01-11 16:00:00,953.8,1011.1,17.8,90,NA
2021-01-11 17:00:00,953.2,1010.2,20.8,73,NA
2021-01-11 18:00:00,952.9,1009.1,21.4,70,NA
2021-01-11 19:00:00,953,1010.5,21.4,71,NA
2021-01-11 20:00:00,953.4,1010.9,21.6,NA,NA
2021-01-11 21:00:00,953.4,1010.7,23,68,NA
2021-01-11 22:00:00,954.1,1011.4,23.8,61,NA
2021-01-11 23:00:00,NA,1011.9,22,68,NA
2021-01-12 00:00:00,NA,1014.1,21.4,79,NA
2021-01-13 00:00:00,958.6,NA,NA,NA,NA
2021-01-13 03:00:00,960.4,1017.2,21.4,75,NA
2021-01-13 06:00:00,960.2,1016.9,19.8,83,NA
2021-01-13 09:00:00,960.8,1017.3,19.8,86,NA
2021-01-13 10:00:00,961.2,1017.8,18.8,95,NA
2021-01-13 11:00:00,961.8,1018.6,18.8,92,NA
2021-01-13 12:00:00,962.2,1019.2,19,91,NA
2021-01-13 13:00:00,962.2,1019.2,19.2,95,NA
2021-01-13 14:00:00,962.2,1019.1,21.2,88,NA
2021-01-13 15:00:00,961.8,1018.5,22.8,77,NA
2021-01-13 16:00:00,961.4,1018,23.4,72,NA
2021-01-13 17:00:00,960.9,1017.5,24.6,69,NA
2021-01-13 18:00:00,960.2,1016.9,24.2,68,NA
2021-01-13 19:00:00,959.7,1016.3,25,65,NA
2021-01-13 20:00:00,958.2,1014.7,26,63,NA
2021-01-13 21:00:00,958.2,1014.6,25.2,65,NA
2021-01-13 22:00:00,957.8,1014.4,25,68,NA
2021-01-13 23:00:00,958.2,1014.9,24.8,70,NA
2021-01-14 00:00:00,NA,1015.6,22.4,88,NA
2021-01-15 00:00:00,953,NA,NA,NA,NA
2021-01-15 03:00:00,953,1009,21.8,83,NA
2021-01-15 06:00:00,951.8,1007.5,22.6,82,NA
2021-01-15 09:00:00,951.4,1007.5,19.6,96,NA
2021-01-15 10:00:00,951.3,1007.2,20.4,93,NA
2021-01-15 11:00:00,NA,1007.9,22.3,86,NA
2021-01-15 12:00:00,951.8,1008.5,22.2,90,NA
2021-01-15 13:00:00,952.6,1010,22.4,94,NA
2021-01-15 14:00:00,952.6,1009.9,22.4,94,NA
2021-01-15 15:00:00,951.7,1009.4,18.6,96,NA
2021-01-15 16:00:00,949.6,1006.9,19.6,96,NA
2021-01-15 17:00:00,NA,1006.8,24.2,77,NA
2021-01-15 18:00:00,959.6,1006.4,NA,NA,NA
2021-01-15 19:00:00,948.9,1005.6,26.8,72,NA
2021-01-15 20:00:00,948.6,1005.4,26.2,70,NA
2021-01-15 21:00:00,957.8,1004.9,26.2,70,NA
2021-01-15 22:00:00,947.3,1003.9,26.2,71,NA
2021-01-15 23:00:00,947.8,1004.5,25.5,76,NA
2021-01-16 00:00:00,NA,1005.1,23.8,85,NA
2021-01-17 00:00:00,954.6,NA,NA,NA,NA
2021-01-17 03:00:00,958.2,1015.7,13.2,86,NA
2021-01-17 06:00:00,957.7,1015.2,12.5,82,NA
2021-01-17 09:00:00,958.6,1016.2,10.4,90,NA
2021-01-17 10:00:00,959.3,1017.2,9.1,91,NA
2021-01-17 11:00:00,959.6,1017.1,14.2,79,NA
2021-01-17 12:00:00,959.8,1017.1,19.6,50,NA
2021-01-17 13:00:00,960.1,1017.3,21.8,40,NA
2021-01-17 14:00:00,960,1017.2,23,37,NA
2021-01-17 15:00:00,959.7,1017,23.8,34,NA
2021-01-17 16:00:00,959,1016.1,25.2,36,NA
2021-01-17 17:00:00,NA,1015.3,25.8,35,NA
2021-01-17 18:00:00,NA,1014.8,26.4,35,NA
2021-01-17 19:00:00,NA,1014.2,27.2,33,NA
2021-01-17 20:00:00,NA,1014.2,26.8,35,NA
2021-01-17 21:00:00,NA,1013.9,26.6,37,NA
2021-01-17 22:00:00,NA,1014,26.2,40,NA
2021-01-17 23:00:00,NA,1014,24.8,46,NA
2021-01-18 00:00:00,NA,1014.7,22.4,52,NA
2021-01-19 03:00:00,NA,1016.1,17.4,61,NA
