2021-01-07 00:00:00,990.2,NA,NA,NA,NA
2021-01-07 01:00:00,990.2,NA,NA,NA,NA
2021-01-07 02:00:00,990,NA,NA,NA,NA
2021-01-07 03:00:00,989.8,1006.9,16,87,NA
2021-01-07 04:00:00,989.3,1006.4,15.9,86,NA
2021-01-07 05:00:00,988.6,1005.7,16,86,NA
2021-01-07 06:00:00,988.5,1005.6,15.2,87,NA
2021-01-07 07:00:00,988.4,1005.6,15.2,88,NA
2021-01-07 08:00:00,988.9,1006.1,15,89,NA
2021-01-07 09:00:00,989.6,1006.8,15.1,88,NA
2021-01-07 10:00:00,989.6,1006.8,15.8,89,NA
2021-01-07 11:00:00,989.8,1007,15.2,96,NA
2021-01-07 12:00:00,989.8,1007.1,17.6,80,NA
2021-01-07 13:00:00,989.7,1006.8,20.6,66,NA
2021-01-07 14:00:00,989.2,1006.3,22.5,54,NA
2021-01-07 15:00:00,989.2,1006.3,23.8,53,NA
2021-01-07 16:00:00,989,1006,25.4,48,NA
2021-01-07 17:00:00,988.2,1005.3,26.6,45,NA
2021-01-07 18:00:00,987.8,1004.8,27.6,42,NA
2021-01-07 19:00:00,987.6,1004.5,29.8,38,NA
2021-01-07 20:00:00,987,1003.9,29.9,37,NA
2021-01-07 21:00:00,986.6,1003.4,30.8,34,NA
2021-01-07 22:00:00,986.9,1003.7,30.8,32,NA
2021-01-07 23:00:00,987.7,1004.7,27,55,NA
2021-01-08 00:00:00,NA,1005.9,23.2,69,NA
2021-01-08 01:00:00,NA,1007.6,22.1,68,NA
2021-01-08 02:00:00,NA,1008.6,20.4,76,NA
2021-01-09 00:00:00,994.8,NA,NA,NA,NA
2021-01-09 01:00:00,995.4,NA,NA,NA,NA
2021-01-09 02:00:00,995.4,NA,NA,NA,NA
2021-01-09 03:00:00,995.8,1013.1,15.1,81,NA
2021-01-09 04:00:00,996.2,1013.4,15.2,80,NA
2021-01-09 05:00:00,995.6,1012.8,15.2,80,NA
2021-01-09 06:00:00,995.2,1012.4,14.1,91,NA
2021-01-09 07:00:00,995.8,1013,14.8,94,NA
