2021-01-07 00:00:00,1004.5,NA,NA,NA,NA
2021-01-07 01:00:00,1005.2,NA,NA,NA,NA
2021-01-07 02:00:00,1005,NA,NA,NA,NA
2021-01-07 03:00:00,1004.6,1008.9,19.7,85,NA
2021-01-07 06:00:00,1005.7,1009.9,18.6,93,NA
2021-01-07 09:00:00,1005.7,1009.9,17.9,96,NA
2021-01-07 10:00:00,NA,1010.2,18.1,92,NA
2021-01-07 11:00:00,1006.2,1010.4,18.1,92,NA
2021-01-07 12:00:00,1007,1011.2,20.6,83,NA
2021-01-07 13:00:00,1007,1011.2,22.3,73,NA
2021-01-07 14:00:00,NA,1011.6,24.8,60,NA
2021-01-07 15:00:00,NA,1010.4,27.4,47,NA
2021-01-07 16:00:00,1005.2,1009.3,29.8,36,NA
2021-01-07 17:00:00,1004.6,1008.7,31.4,33,NA
2021-01-07 18:00:00,1004.1,1008.3,32.2,29,NA
2021-01-07 19:00:00,1003.8,1008,32.7,31,NA
2021-01-07 20:00:00,1003.2,1007.3,33.2,26,NA
2021-01-07 21:00:00,1003,1007.2,33.2,25,NA
2021-01-07 22:00:00,1003.4,1007.6,32.7,27,NA
2021-01-07 23:00:00,1004,1008.2,30.2,39,NA
2021-01-08 00:00:00,NA,1008.6,25.5,49,NA
2021-01-08 01:00:00,NA,1008.7,24.1,54,NA
2021-01-08 02:00:00,NA,1009.1,23,60,NA
2021-01-09 00:00:00,1010.4,NA,NA,NA,NA
2021-01-09 01:00:00,1010.5,NA,NA,NA,NA
2021-01-09 02:00:00,1010.5,NA,NA,NA,NA
2021-01-09 03:00:00,1010.8,1015,22.8,69,NA
2021-01-09 06:00:00,NA,1015.4,22,76,NA
2021-01-09 09:00:00,1010.8,1014.9,19,77,NA
2021-01-09 10:00:00,1011.2,1015.3,19.6,74,NA
2021-01-09 11:00:00,1011.3,1015.5,21,69,NA
2021-01-09 12:00:00,1010.9,1015,20.9,75,NA
2021-01-09 13:00:00,1011.2,1015.4,22.1,66,NA
2021-01-09 14:00:00,1011.4,1015.7,23.1,74,NA
2021-01-09 15:00:00,1010.9,1015.1,21.8,77,NA
2021-01-09 16:00:00,1010.5,1014.7,26.1,48,NA
2021-01-09 17:00:00,1009.6,1013.8,28.1,42,NA
2021-01-09 18:00:00,1008.8,1012.9,28.6,42,NA
2021-01-09 19:00:00,1008.2,1012.4,29.9,40,NA
2021-01-09 20:00:00,1007.8,1012,27.9,52,NA
2021-01-09 21:00:00,1007.3,1011.5,27.3,54,NA
2021-01-09 22:00:00,1007.4,1011.6,26.2,58,NA
2021-01-09 23:00:00,1007.2,1011.3,24.7,60,NA
2021-01-10 00:00:00,NA,1012.3,23.6,63,NA
2021-01-10 01:00:00,NA,1013,23.2,64,NA
2021-01-10 02:00:00,NA,1013.4,22.8,70,NA
2021-01-11 00:00:00,1001.8,NA,NA,NA,NA
2021-01-11 01:00:00,1001.4,NA,NA,NA,NA
2021-01-11 02:00:00,1000.8,NA,NA,NA,NA
