2021-01-07 03:00:00,NA,1011.2,17,82,NA
2021-01-07 04:00:00,NA,1011.3,17.8,81,NA
2021-01-07 05:00:00,NA,1010.9,16,79,NA
2021-01-07 06:00:00,NA,1010.7,15.1,79,NA
2021-01-07 07:00:00,NA,1010.7,14.3,85,NA
2021-01-07 08:00:00,NA,1010.7,14,84,NA
2021-01-07 09:00:00,NA,1011.3,11.5,87,NA
2021-01-07 10:00:00,NA,1011.3,13.7,84,NA
2021-01-07 11:00:00,NA,1012,17.7,71,NA
2021-01-07 12:00:00,NA,1012.1,22.3,50,NA
2021-01-07 13:00:00,NA,1011.9,26.6,36,NA
2021-01-07 14:00:00,NA,1011.8,29.3,29,NA
2021-01-07 15:00:00,NA,1011.4,31.1,25,NA
2021-01-07 16:00:00,NA,1010.9,32.1,24,NA
2021-01-07 17:00:00,NA,1010.3,32.3,23,NA
2021-01-07 18:00:00,NA,1009.6,33.8,24,NA
2021-01-07 19:00:00,NA,1009,33.7,23,NA
2021-01-07 20:00:00,NA,1008.4,33.7,23,NA
2021-01-07 21:00:00,NA,1008.2,33,26,NA
2021-01-07 22:00:00,NA,1008.4,31.5,30,NA
2021-01-07 23:00:00,NA,1008.5,29.5,35,NA
2021-01-08 00:00:00,NA,1010.7,26.3,45,NA
2021-01-08 01:00:00,NA,1009.5,22.3,54,NA
2021-01-08 02:00:00,NA,1010,18.9,68,NA
2021-01-09 03:00:00,NA,1008.1,26.6,42,NA
2021-01-09 04:00:00,NA,1008.6,26.2,44,NA
2021-01-09 05:00:00,NA,1009.3,25.1,45,NA
2021-01-09 06:00:00,NA,1009.9,23.7,58,NA
2021-01-09 07:00:00,NA,1010.4,22.1,66,NA
2021-01-09 08:00:00,NA,1010.5,19.8,69,NA
2021-01-09 09:00:00,NA,1010.7,20.2,56,NA
2021-01-09 10:00:00,NA,1011,20.8,55,NA
2021-01-09 11:00:00,NA,1010.8,20.9,63,NA
2021-01-09 12:00:00,NA,1010.8,21.7,69,NA
2021-01-09 13:00:00,NA,1011.4,22.8,63,NA
2021-01-09 14:00:00,NA,1011.1,24.4,62,NA
2021-01-09 15:00:00,NA,1010.6,26.8,56,NA
2021-01-09 16:00:00,NA,1010,29.2,48,NA
2021-01-09 17:00:00,NA,1009,31.2,43,NA
2021-01-09 18:00:00,NA,1008.3,31.4,41,NA
2021-01-09 19:00:00,NA,1007.4,32.3,40,NA
2021-01-09 20:00:00,NA,1006.8,31.8,41,NA
2021-01-09 21:00:00,NA,1006.5,30.9,42,NA
2021-01-09 22:00:00,NA,1006.8,30.3,48,NA
2021-01-09 23:00:00,NA,1007.3,29.2,52,NA
2021-01-10 00:00:00,NA,1007.9,25.7,62,NA
2021-01-10 01:00:00,NA,1008.7,25.2,67,NA
2021-01-10 02:00:00,NA,1009.5,24.3,68,NA
2021-01-11 03:00:00,NA,1003.3,24.1,88,NA
2021-01-11 04:00:00,NA,1003.1,23.9,91,NA
2021-01-11 05:00:00,NA,1002,24,91,NA
2021-01-11 06:00:00,NA,1001.2,24.8,86,NA
2021-01-11 07:00:00,NA,1001.7,24,90,NA
2021-01-11 08:00:00,NA,1001.6,24.1,88,NA
2021-01-11 09:00:00,NA,1003.6,24.9,70,NA
2021-01-11 10:00:00,NA,1005.4,21.2,84,NA
