2021-01-07 00:00:00,969.3,NA,NA,NA,NA
2021-01-07 03:00:00,971.2,1011.9,21.2,97,NA
2021-01-07 06:00:00,969.7,1010.4,20.5,98,NA
2021-01-07 09:00:00,970.6,1011.4,19.2,97,NA
2021-01-07 10:00:00,971.4,1012.3,19.3,98,NA
2021-01-07 11:00:00,972.2,1013.2,18.7,97,NA
2021-01-07 12:00:00,972.9,1013.9,19.4,97,NA
2021-01-07 13:00:00,973.3,1014.3,19.3,97,NA
2021-01-07 14:00:00,973.6,1014.6,19.6,97,NA
2021-01-07 15:00:00,973.2,1014.2,20.2,95,NA
2021-01-07 16:00:00,972.2,1013.2,21.1,91,NA
2021-01-07 17:00:00,971.3,1012.1,22,86,NA
2021-01-07 18:00:00,970,1010.6,23.8,78,NA
2021-01-07 19:00:00,969,1009.6,25,72,NA
2021-01-07 20:00:00,968.5,1009.1,24.6,74,NA
2021-01-07 21:00:00,968.1,1008.7,24.1,78,NA
2021-01-07 22:00:00,967.8,1008.5,24.7,77,NA
2021-01-07 23:00:00,969,1009.7,24,80,NA
2021-01-08 00:00:00,NA,1009.8,23.5,84,NA
2021-01-09 00:00:00,965.2,NA,NA,NA,NA
2021-01-09 03:00:00,966,1006,23.8,90,NA
2021-01-09 06:00:00,NA,1004.4,22,90,NA
2021-01-09 09:00:00,963,1002.9,21.8,93,NA
2021-01-09 10:00:00,963.2,1003,21.7,95,NA
2021-01-09 11:00:00,964.1,1004,22.6,90,NA
2021-01-09 12:00:00,965,1004.9,25.2,83,NA
2021-01-09 13:00:00,966,1005.8,27,76,NA
2021-01-09 14:00:00,966.5,1006.3,28.7,70,NA
2021-01-09 15:00:00,966.4,1006.2,30,65,NA
2021-01-09 16:00:00,966,1005.7,32,59,NA
2021-01-09 17:00:00,964.8,1004.3,35,49,NA
2021-01-09 18:00:00,964.1,1003.6,35.2,49,NA
2021-01-09 19:00:00,963.2,1002.8,33.1,53,NA
2021-01-09 20:00:00,962,1001.6,32.4,54,NA
2021-01-09 21:00:00,961.8,1001.5,32,57,NA
2021-01-09 22:00:00,962.4,1002.1,32.2,57,NA
2021-01-09 23:00:00,962.8,1002.5,30.3,67,NA
2021-01-10 00:00:00,NA,1003.8,27.2,77,NA
2021-01-11 00:00:00,959,NA,NA,NA,NA
2021-01-11 03:00:00,961,1000.4,28.2,85,NA
2021-01-11 06:00:00,959.6,998.8,26.2,94,NA
2021-01-11 09:00:00,960,999.2,25.8,94,NA
2021-01-11 10:00:00,960.6,1000,25.2,96,NA
2021-01-11 11:00:00,961.2,1000.5,26.2,91,NA
2021-01-11 12:00:00,961,1000.4,27.5,87,NA
2021-01-11 13:00:00,961,1000.3,29.8,76,NA
2021-01-11 14:00:00,961,1000.2,31.8,66,NA
2021-01-11 15:00:00,960.6,999.8,32.5,63,NA
2021-01-11 16:00:00,960.2,999.4,33.4,58,NA
2021-01-11 17:00:00,959.4,998.4,35.3,55,NA
2021-01-11 18:00:00,959.3,998.4,34.2,60,NA
2021-01-11 19:00:00,958.8,997.8,35.2,59,NA
2021-01-11 20:00:00,958.1,997.1,34.7,60,NA
2021-01-11 21:00:00,958,997,34.6,61,NA
2021-01-11 22:00:00,958.1,997.2,34.5,57,NA
2021-01-11 23:00:00,958.6,997.7,33.5,59,NA
2021-01-12 00:00:00,NA,998.5,32.3,64,NA
2021-01-13 00:00:00,970.9,NA,NA,NA,NA
2021-01-13 03:00:00,972.6,1013.4,22.4,90,NA
2021-01-13 06:00:00,972.1,1012.8,21.5,95,NA
2021-01-13 09:00:00,971.8,1012.4,21.4,96,NA
2021-01-13 10:00:00,972.4,1013.1,21.4,93,NA
2021-01-13 11:00:00,973,1013.8,21.6,92,NA
2021-01-13 12:00:00,974,1014.8,22,91,NA
2021-01-13 13:00:00,974.1,1014.9,22.5,90,NA
