2021-01-07 00:00:00,1009.4,NA,NA,NA,NA
2021-01-07 01:00:00,1009,NA,NA,NA,NA
2021-01-07 02:00:00,1008.9,NA,NA,NA,NA
2021-01-07 03:00:00,1008.2,1009,18,82,NA
2021-01-07 04:00:00,1007.4,1008.3,17.9,82,NA
2021-01-07 05:00:00,1007,1007.9,17.5,85,NA
2021-01-07 06:00:00,1006.5,1007.3,17.1,86,NA
2021-01-07 07:00:00,1005.6,1006.4,16.7,88,NA
2021-01-07 08:00:00,1005.4,1006.2,16.1,90,NA
2021-01-07 09:00:00,1005,1005.9,15.7,91,NA
2021-01-07 10:00:00,1005.1,1005.9,16.4,89,NA
2021-01-07 11:00:00,1004.9,1005.7,17.2,84,NA
2021-01-07 12:00:00,1005.4,1006.2,19.8,73,NA
2021-01-07 13:00:00,1005.4,1006.2,21.5,68,NA
2021-01-07 14:00:00,1005.6,1006.4,23,61,NA
2021-01-07 15:00:00,1006,1006.8,23.4,59,NA
2021-01-07 16:00:00,1006.6,1007.4,23.2,60,NA
2021-01-07 17:00:00,1007.3,1008.1,21.8,57,NA
2021-01-07 18:00:00,1008.8,1009.6,20.1,52,NA
2021-01-07 19:00:00,1008.6,1009.5,22.5,42,NA
2021-01-07 20:00:00,1009,1009.9,21.3,47,NA
2021-01-07 21:00:00,1009.3,1010.1,20.5,50,NA
2021-01-07 22:00:00,1009.8,1010.7,19.5,54,NA
2021-01-07 23:00:00,1010.6,1011.4,18,67,NA
2021-01-08 00:00:00,NA,1012.1,16.3,73,NA
2021-01-08 01:00:00,NA,1012.7,14.9,77,NA
2021-01-08 02:00:00,NA,1012.9,13.2,82,NA
2021-01-09 00:00:00,1007.3,NA,NA,NA,NA
2021-01-09 01:00:00,1007.6,NA,NA,NA,NA
2021-01-09 02:00:00,1007.3,NA,NA,NA,NA
2021-01-09 03:00:00,1007,1007.8,18.6,59,NA
2021-01-09 04:00:00,1006.5,1007.3,19.1,56,NA
2021-01-09 05:00:00,1005.8,1006.7,20.6,52,NA
2021-01-09 06:00:00,1005.4,1006.2,19.9,55,NA
2021-01-09 07:00:00,1004.5,1005.3,19.8,57,NA
