2021-01-07 00:00:00,1004.1,NA,NA,NA,NA
2021-01-07 09:00:00,1005,1007.7,16.8,97,NA
2021-01-07 10:00:00,1005.6,1008.3,18.1,87,NA
2021-01-07 11:00:00,1005.7,1008.4,20,77,NA
2021-01-07 12:00:00,1006.1,1008.8,20.7,75,NA
2021-01-07 13:00:00,1006,1008.7,23.2,60,NA
2021-01-07 14:00:00,1006,1008.7,24.2,56,NA
2021-01-07 15:00:00,1005.7,1008.3,26.2,48,NA
2021-01-07 16:00:00,1005,1007.6,28.2,35,NA
2021-01-07 17:00:00,1004.1,1006.7,29.9,31,NA
2021-01-07 18:00:00,1004.1,1006.7,30.8,28,NA
2021-01-07 19:00:00,1003.4,1006.1,31.8,26,NA
2021-01-07 20:00:00,1002.9,1005.5,32.2,26,NA
2021-01-07 21:00:00,1002.9,1005.5,32,26,NA
2021-01-07 22:00:00,1003,1005.7,31.8,29,NA
2021-01-07 23:00:00,1003.4,1006,29.6,38,NA
2021-01-08 00:00:00,NA,1006.4,26,49,NA
2021-01-09 00:00:00,1009.7,NA,NA,NA,NA
2021-01-09 09:00:00,1010.4,1013.1,19.9,82,NA
2021-01-09 10:00:00,1010.6,1013.3,19.5,77,NA
2021-01-09 11:00:00,1011,1013.8,21.1,64,NA
2021-01-09 12:00:00,1011.4,1014.2,21.8,66,NA
2021-01-09 13:00:00,1011.2,1013.9,20.7,80,NA
2021-01-09 14:00:00,1012.1,1014.8,21.3,78,NA
2021-01-09 15:00:00,1010.9,1013.6,23.9,63,NA
2021-01-09 16:00:00,1010.4,1013.1,24.4,62,NA
2021-01-09 17:00:00,1010.1,1012.8,25.4,59,NA
2021-01-09 18:00:00,1009.3,1012,25.6,57,NA
2021-01-09 19:00:00,1008.4,1011.1,26,51,NA
2021-01-09 20:00:00,1008.2,1011,25.2,54,NA
2021-01-09 21:00:00,1008.1,1010.8,24.2,58,NA
2021-01-09 22:00:00,1008.2,1010.9,23.3,66,NA
2021-01-09 23:00:00,1008.4,1011.1,22.2,73,NA
2021-01-10 00:00:00,NA,1011.6,20.8,82,NA
2021-01-11 00:00:00,1001.4,NA,NA,NA,NA
2021-01-11 09:00:00,1004.4,1007.1,18,99,NA
2021-01-11 10:00:00,1003.8,1006.6,18.4,93,NA
2021-01-11 11:00:00,1001.8,1004.5,18.8,97,NA
2021-01-11 12:00:00,1003,1005.8,18.6,99,NA
2021-01-11 13:00:00,1005.3,1008,19.4,99,NA
2021-01-11 14:00:00,1006.9,1009.6,19.7,97,NA
2021-01-11 15:00:00,1006.5,1009.2,19.4,97,NA
2021-01-11 16:00:00,1005,1007.7,20.2,93,NA
2021-01-11 17:00:00,1003.8,1006.6,20.4,90,NA
2021-01-11 18:00:00,1001,1003.7,21.5,85,NA
2021-01-11 19:00:00,1003.3,1006,23.9,74,NA
2021-01-11 20:00:00,1004.6,1007.4,22.5,77,NA
2021-01-11 21:00:00,1004.4,1007.1,24.2,68,NA
2021-01-11 22:00:00,1005.3,1008,23.9,66,NA
2021-01-11 23:00:00,1006.9,1009.6,23.1,76,NA
2021-01-12 00:00:00,NA,1010.7,20.9,88,NA
2021-01-13 00:00:00,1016.2,NA,NA,NA,NA
2021-01-13 09:00:00,1019.4,1022.1,15.6,74,NA
2021-01-13 10:00:00,1020,1022.6,17.3,76,NA
2021-01-13 11:00:00,1020.8,1023.4,20.1,58,NA
2021-01-13 12:00:00,1020.6,1023.3,21.3,49,NA
2021-01-13 13:00:00,1020.4,1023.1,22.5,37,NA
2021-01-13 14:00:00,1020.4,1023,23.4,31,NA
2021-01-13 15:00:00,1020.4,1023,24.6,25,NA
2021-01-13 16:00:00,1020,1022.6,24.5,32,NA
2021-01-13 17:00:00,1019.7,1022.4,25.3,32,NA
2021-01-13 18:00:00,1019.6,1022.2,25.2,29,NA
2021-01-13 19:00:00,NA,1021.9,25,18,NA
2021-01-13 20:00:00,1018.4,1021.1,25,20,NA
2021-01-13 21:00:00,1018.2,1020.9,24.2,31,NA
2021-01-13 22:00:00,1018.4,1021,22.8,35,NA
2021-01-13 23:00:00,1018.8,1021.4,21,55,NA
2021-01-14 00:00:00,NA,1021.5,19.2,66,NA
2021-01-15 00:00:00,1012.4,NA,NA,NA,NA
2021-01-15 09:00:00,1009.8,1012.6,20.4,76,NA
2021-01-15 10:00:00,1011.4,1014.1,20.6,76,NA
2021-01-15 11:00:00,1012,1014.7,20.2,82,NA
2021-01-15 12:00:00,1009.8,1012.6,22,72,NA
2021-01-15 13:00:00,1009.4,1012.1,23.2,68,NA
2021-01-15 14:00:00,1008.5,1011.2,22.7,70,NA
2021-01-15 15:00:00,1008.4,1011.1,22.3,73,NA
2021-01-15 16:00:00,1006.6,1009.3,23.3,70,NA
2021-01-15 17:00:00,1005,1007.7,23.5,70,NA
2021-01-15 18:00:00,1006.1,1008.8,23.8,71,NA
2021-01-15 19:00:00,1005.6,1008.3,23.9,71,NA
2021-01-15 20:00:00,1004.8,1007.5,23.9,70,NA
2021-01-15 21:00:00,1003,1005.8,23.7,71,NA
2021-01-15 22:00:00,NA,1005.8,23.4,75,NA
