2021-01-07 00:00:00,988.1,NA,NA,NA,NA
2021-01-07 01:00:00,988.2,NA,NA,NA,NA
2021-01-07 02:00:00,988.2,NA,NA,NA,NA
2021-01-07 03:00:00,987.8,1010.1,16.3,77,NA
2021-01-07 04:00:00,987.6,1009.8,15.5,78,NA
2021-01-07 05:00:00,987,1009.3,15,79,NA
2021-01-07 06:00:00,986.6,1008.7,14.2,81,NA
2021-01-07 07:00:00,986.2,1008.3,13.1,86,NA
2021-01-07 08:00:00,985.7,1007.8,14,80,NA
2021-01-07 09:00:00,985.6,1007.7,13.4,84,NA
2021-01-07 10:00:00,985.8,1007.9,14.6,80,NA
2021-01-07 11:00:00,986.2,1008.4,17.8,66,NA
2021-01-07 12:00:00,986.6,1008.6,22.1,48,NA
2021-01-07 13:00:00,986.2,1008.2,25.9,39,NA
2021-01-07 14:00:00,986.2,1008.1,27.8,34,NA
2021-01-07 15:00:00,986.2,1008.1,29.3,33,NA
2021-01-07 16:00:00,985.8,1007.8,30.1,31,NA
2021-01-07 17:00:00,985.4,1007.4,30.9,29,NA
2021-01-07 18:00:00,985.2,1007.1,31.6,27,NA
2021-01-07 19:00:00,984.9,1006.8,32.3,24,NA
2021-01-07 20:00:00,984.6,1006.6,31.5,26,NA
2021-01-07 21:00:00,984.6,1006.5,31.8,24,NA
2021-01-07 22:00:00,984.6,1006.6,31,25,NA
2021-01-07 23:00:00,985.2,1007.4,29.9,26,NA
2021-01-08 00:00:00,NA,1008,26.1,35,NA
2021-01-08 01:00:00,NA,1009.3,23.9,51,NA
2021-01-08 02:00:00,NA,1010.7,21.9,59,NA
2021-01-09 00:00:00,989.3,NA,NA,NA,NA
2021-01-09 01:00:00,986.4,NA,NA,NA,NA
2021-01-09 02:00:00,985.8,NA,NA,NA,NA
2021-01-09 03:00:00,988,1010.1,17.1,75,NA
2021-01-09 04:00:00,988.5,1010.6,16.7,76,NA
2021-01-09 05:00:00,988.1,1010.2,15.6,80,NA
2021-01-09 06:00:00,987.6,1009.6,15.3,81,NA
2021-01-09 07:00:00,987.4,1009.5,15.3,81,NA
2021-01-09 08:00:00,987.8,1009.9,13.6,90,NA
2021-01-09 09:00:00,988.1,1010.3,12.6,96,NA
2021-01-09 10:00:00,988.8,1011.4,14,90,NA
2021-01-09 11:00:00,989.4,1011.9,15.9,81,NA
2021-01-09 12:00:00,989.7,1012.1,18.3,76,NA
2021-01-09 13:00:00,989.2,1011.5,20.6,71,NA
2021-01-09 14:00:00,988.9,1011.1,22.6,67,NA
2021-01-09 15:00:00,988.4,1010.5,24.9,63,NA
2021-01-09 16:00:00,987.8,1009.9,27,58,NA
2021-01-09 17:00:00,987,1009.1,27.6,54,NA
2021-01-09 18:00:00,986.2,1008.2,28.4,53,NA
2021-01-09 19:00:00,985.3,1007.2,29.2,49,NA
2021-01-09 20:00:00,984.5,1006.5,29.5,46,NA
2021-01-09 21:00:00,983.3,1005.3,29.5,42,NA
2021-01-09 22:00:00,983,1005,29.1,42,NA
2021-01-09 23:00:00,983.2,1005.2,26.9,50,NA
2021-01-10 00:00:00,NA,1005.6,24.1,61,NA
2021-01-10 01:00:00,NA,1006.6,21.5,81,NA
2021-01-10 02:00:00,NA,1006.6,22,68,NA
2021-01-11 00:00:00,980,NA,NA,NA,NA
2021-01-11 01:00:00,981.6,NA,NA,NA,NA
2021-01-11 02:00:00,982.6,NA,NA,NA,NA
2021-01-11 03:00:00,981.7,1003.5,17.4,94,NA
2021-01-11 04:00:00,982.5,1004.4,17,96,NA
2021-01-11 05:00:00,983.2,1005.5,17.1,94,NA
2021-01-11 06:00:00,982.6,1005,16.8,94,NA
2021-01-11 07:00:00,982.2,1004.6,17,91,NA
2021-01-11 08:00:00,982.2,1004.5,16.4,93,NA
2021-01-11 09:00:00,983,1005.4,15.6,96,NA
2021-01-11 10:00:00,983.7,1006,15.8,94,NA
2021-01-11 11:00:00,985.4,1007.8,17.1,79,NA
2021-01-11 12:00:00,987.2,1009.5,18.1,61,NA
2021-01-11 13:00:00,986.9,1009.2,20.1,45,NA
2021-01-11 14:00:00,987.8,1010.1,21.9,39,NA
2021-01-11 15:00:00,988.2,1010.4,23.6,36,NA
2021-01-11 16:00:00,988.6,1010.8,24.2,31,NA
2021-01-11 17:00:00,988.9,1011,24.5,31,NA
2021-01-11 18:00:00,989.8,1012,23.8,27,NA
2021-01-11 19:00:00,990.4,1012.6,23.5,24,NA
2021-01-11 20:00:00,990.5,1012.7,23.3,23,NA
2021-01-11 21:00:00,990.9,1013.2,23.1,23,NA
2021-01-11 22:00:00,991.3,1013.6,23,23,NA
2021-01-11 23:00:00,992.1,1014.4,21.8,25,NA
2021-01-12 00:00:00,NA,1015.5,20,29,NA
2021-01-12 01:00:00,NA,1016.6,18.4,31,NA
2021-01-12 02:00:00,NA,1017.4,16.6,40,NA
2021-01-13 00:00:00,993.4,NA,NA,NA,NA
2021-01-13 01:00:00,994.1,NA,NA,NA,NA
2021-01-13 02:00:00,994.8,NA,NA,NA,NA
2021-01-13 03:00:00,995.2,1017.5,16.6,71,NA
2021-01-13 04:00:00,995.4,1017.7,16.5,72,NA
2021-01-13 05:00:00,995.2,1017.5,16.1,71,NA
2021-01-13 06:00:00,995.3,1017.6,15.3,76,NA
2021-01-13 07:00:00,995.2,1017.5,14.9,75,NA
2021-01-13 08:00:00,995.3,1017.6,14.5,75,NA
2021-01-13 09:00:00,995.6,1017.9,14.1,76,NA
2021-01-13 10:00:00,996,1018.4,15,71,NA
2021-01-13 11:00:00,996.6,1018.9,18.6,55,NA
2021-01-13 12:00:00,996.8,1019.1,20.7,52,NA
2021-01-13 13:00:00,996.6,1019,23.1,48,NA
2021-01-13 14:00:00,996.4,1018.6,25.5,48,NA
2021-01-13 15:00:00,996,1018.2,26.5,48,NA
2021-01-13 16:00:00,995.8,1018,27.5,46,NA
2021-01-13 17:00:00,995.4,1017.5,28.8,48,NA
2021-01-13 18:00:00,995,1017.2,28.1,48,NA
2021-01-13 19:00:00,994.4,1016.6,29.1,47,NA
2021-01-13 20:00:00,993.6,1015.8,28.9,46,NA
2021-01-13 21:00:00,993,1015.3,28.2,47,NA
2021-01-13 22:00:00,993,1015.2,27.5,50,NA
2021-01-13 23:00:00,992.6,1014.8,27.1,49,NA
2021-01-14 00:00:00,NA,1015.1,25.1,53,NA
2021-01-14 01:00:00,NA,1015.2,22.4,64,NA
2021-01-14 02:00:00,NA,1015.4,21.1,69,NA
2021-01-15 00:00:00,985,NA,NA,NA,NA
2021-01-15 01:00:00,985,NA,NA,NA,NA
2021-01-15 02:00:00,988.6,NA,NA,NA,NA
2021-01-15 03:00:00,989.8,1011.8,18.5,100,NA
2021-01-15 04:00:00,988,1010,18.2,100,NA
2021-01-15 05:00:00,985.8,1007.7,17.4,100,NA
2021-01-15 06:00:00,986.2,1008.1,17.2,98,NA
2021-01-15 07:00:00,NA,1008.2,16.9,99,NA
2021-01-15 08:00:00,986.2,1008.1,16.5,98,NA
2021-01-15 09:00:00,987.3,1009.3,16.1,98,NA
2021-01-15 10:00:00,987.7,1009.7,15.5,99,NA
2021-01-15 11:00:00,987.6,1009.5,18.3,98,NA
2021-01-15 12:00:00,987.4,1009.4,19.1,98,NA
2021-01-15 13:00:00,986.8,1008.7,21.1,84,NA
2021-01-15 14:00:00,986.5,1008.5,22.6,74,NA
2021-01-15 15:00:00,985.8,1007.8,24.3,65,NA
2021-01-15 16:00:00,984.6,1006.6,25.8,54,NA
2021-01-15 17:00:00,984.5,1006.4,26.7,55,NA
2021-01-15 18:00:00,984,1005.9,27.7,53,NA
2021-01-15 19:00:00,983.8,1005.7,28.5,42,NA
2021-01-15 20:00:00,983.2,1005.1,28.6,48,NA
2021-01-15 21:00:00,982.4,1004.3,28.4,51,NA
2021-01-15 22:00:00,982.2,1004.1,28.3,51,NA
2021-01-15 23:00:00,982.5,1004.3,27,58,NA
2021-01-16 00:00:00,NA,1004.5,24.6,65,NA
2021-01-16 01:00:00,NA,1005.6,24.3,72,NA
2021-01-16 02:00:00,NA,1006.6,23.9,77,NA
2021-01-17 00:00:00,990.1,NA,NA,NA,NA
2021-01-17 01:00:00,990.8,NA,NA,NA,NA
2021-01-17 02:00:00,990.8,NA,NA,NA,NA
2021-01-17 03:00:00,990.8,1013.2,14.6,89,NA
2021-01-17 04:00:00,991.2,1013.7,14.1,90,NA
2021-01-17 05:00:00,991.2,1013.7,12.8,93,NA
2021-01-17 06:00:00,991.3,1013.9,12.4,96,NA
2021-01-17 07:00:00,990.9,1013.8,12,96,NA
2021-01-17 08:00:00,990.9,1013.7,11.1,94,NA
2021-01-17 09:00:00,990.8,1013.5,10.8,94,NA
2021-01-17 10:00:00,990.9,1013.5,11.2,90,NA
2021-01-17 11:00:00,991.4,1014,14.6,76,NA
2021-01-17 12:00:00,991.7,1014.1,18.7,67,NA
2021-01-17 13:00:00,991.6,1013.9,22.6,45,NA
2021-01-17 14:00:00,991.4,1013.8,24.2,34,NA
2021-01-17 15:00:00,991.6,1013.8,26.2,29,NA
