2021-01-06 23:00:00,991.6,NA,NA,NA,NA
2021-01-07 00:00:00,991,NA,NA,NA,NA
2021-01-07 12:00:00,995.8,1005.3,10.8,92,NA
2021-01-07 13:00:00,996.8,1006.3,11.8,83,NA
2021-01-07 14:00:00,997.3,1006.8,13.8,70,NA
2021-01-07 15:00:00,998,1007.4,15.2,61,NA
2021-01-07 16:00:00,998.4,1007.8,16.2,59,NA
2021-01-07 17:00:00,998.5,1007.9,18,54,NA
2021-01-07 18:00:00,998.5,1007.8,18,61,NA
2021-01-07 19:00:00,998.3,1007.6,17.4,64,NA
2021-01-07 20:00:00,998.2,1007.5,17.2,63,NA
2021-01-07 21:00:00,998.5,1007.8,15.5,65,NA
2021-01-07 22:00:00,998.5,1008,14.6,57,NA
2021-01-07 23:00:00,998.9,1008.4,14.2,66,NA
2021-01-08 00:00:00,NA,1008.6,14,67,NA
2021-01-09 00:00:00,992.2,NA,NA,NA,NA
2021-01-09 12:00:00,987.4,996.7,17.2,42,NA
2021-01-09 13:00:00,986.2,995.4,17.2,47,NA
2021-01-09 14:00:00,985.2,994.4,20,38,NA
2021-01-09 15:00:00,984.6,993.7,21.2,37,NA
2021-01-09 16:00:00,983.8,992.9,21.2,37,NA
2021-01-09 17:00:00,983,992.1,22.4,41,NA
2021-01-09 18:00:00,982.5,991.5,20.3,47,NA
2021-01-09 19:00:00,981.8,990.9,20.2,53,NA
2021-01-09 20:00:00,980.7,989.8,20.6,46,NA
2021-01-09 21:00:00,979.9,988.9,20.1,52,NA
2021-01-09 22:00:00,979.3,988.4,20.8,54,NA
2021-01-09 23:00:00,978.2,987.3,20.4,66,NA
2021-01-10 00:00:00,NA,987.4,19.5,71,NA
2021-01-11 00:00:00,984.6,NA,NA,NA,NA
2021-01-11 12:00:00,NA,1003.4,11,88,NA
2021-01-11 13:00:00,994.3,1003.8,11.4,85,NA
2021-01-11 14:00:00,994.9,1004.4,12.2,81,NA
2021-01-11 15:00:00,995.4,1004.9,12.8,69,NA
2021-01-11 16:00:00,996,1005.4,12.8,79,NA
2021-01-11 17:00:00,NA,1006,13.8,59,NA
2021-01-11 18:00:00,996.8,1006.2,14,36,NA
2021-01-11 19:00:00,NA,1006.4,14.8,38,NA
2021-01-11 20:00:00,997,1006.4,14.8,38,NA
2021-01-11 21:00:00,996.8,1006.2,13.4,57,NA
2021-01-11 22:00:00,996.4,1005.9,11.8,72,NA
2021-01-11 23:00:00,996.6,1006.1,11.2,60,NA
2021-01-12 00:00:00,NA,1006.2,10.2,63,NA
2021-01-13 00:00:00,1004.2,NA,NA,NA,NA
2021-01-13 12:00:00,1010.6,1020.3,14.6,72,NA
2021-01-13 13:00:00,1010.2,1019.7,15.8,71,NA
2021-01-13 14:00:00,1009.8,1019.3,17.2,69,NA
2021-01-13 15:00:00,1009.6,1019,17.8,62,NA
