2021-01-07 00:00:00,963.9,NA,NA,NA,NA
2021-01-07 09:00:00,962.5,1010.6,15,84,NA
2021-01-07 10:00:00,962.8,1010.9,15.6,75,NA
2021-01-07 11:00:00,963.8,1011.8,18,62,NA
2021-01-07 12:00:00,963.4,1011.4,21.4,55,NA
2021-01-07 13:00:00,963.4,1011,27,42,NA
2021-01-07 14:00:00,963.2,1009.9,29,32,NA
2021-01-07 15:00:00,963,1009.3,29.8,29,NA
2021-01-07 16:00:00,962.4,1008.6,30,27,NA
2021-01-07 17:00:00,961.6,1007.7,31,25,NA
2021-01-07 18:00:00,961.4,1007.3,32.2,24,NA
2021-01-07 19:00:00,960.6,1007.7,32.2,22,NA
2021-01-07 20:00:00,960.2,1007.3,32.5,22,NA
2021-01-07 21:00:00,959.6,1006.9,32.5,23,NA
2021-01-07 22:00:00,959.6,1006.9,32.2,25,NA
2021-01-07 23:00:00,959.9,1007.2,29.8,31,NA
2021-01-08 00:00:00,NA,1007.8,27.2,41,NA
2021-01-09 00:00:00,963.1,NA,NA,NA,NA
2021-01-09 09:00:00,961.8,1009.9,15.6,89,NA
2021-01-09 10:00:00,962.5,1010.7,15.2,91,NA
2021-01-09 11:00:00,963.3,1011.9,17.4,83,NA
2021-01-09 12:00:00,963.7,1012.1,19.4,70,NA
2021-01-09 13:00:00,963.4,1011.3,21.2,58,NA
2021-01-09 14:00:00,963,1010.6,22.7,49,NA
2021-01-09 15:00:00,962.5,1009.8,23.3,49,NA
2021-01-09 16:00:00,962.1,1009.3,24.5,48,NA
2021-01-09 17:00:00,961.6,1008.6,24.9,52,NA
2021-01-09 18:00:00,960.4,1007.3,26.1,51,NA
2021-01-09 19:00:00,959.8,1007.3,26.5,51,NA
2021-01-09 20:00:00,959.2,1006.6,27.2,50,NA
2021-01-09 21:00:00,958.5,1006.1,27.4,50,NA
2021-01-09 22:00:00,958.2,1006,26.5,52,NA
2021-01-09 23:00:00,958.6,1006.3,25.2,59,NA
2021-01-10 00:00:00,NA,1006.5,22.8,70,NA
2021-01-11 00:00:00,953.4,NA,NA,NA,NA
2021-01-11 09:00:00,958.1,1005.3,17.4,87,NA
2021-01-11 10:00:00,957.8,1005.2,16.4,99,NA
2021-01-11 11:00:00,961.8,1009.6,16.6,93,NA
2021-01-11 12:00:00,959.7,1007.6,15.6,99,NA
2021-01-11 13:00:00,960,1008.4,16.4,98,NA
2021-01-11 14:00:00,960.1,1008.4,17.8,84,NA
2021-01-11 15:00:00,961,1009.1,17.8,88,NA
2021-01-11 16:00:00,960.8,1008.9,20.4,73,NA
2021-01-11 17:00:00,960,1007.6,21.6,68,NA
2021-01-11 18:00:00,960.8,1008.2,24.1,60,NA
2021-01-11 19:00:00,961,1008.6,23.4,61,NA
2021-01-11 20:00:00,961.7,1009.4,23.3,65,NA
2021-01-11 21:00:00,962.1,1010.1,23.8,59,NA
2021-01-11 22:00:00,962.7,1011,21.6,74,NA
2021-01-11 23:00:00,NA,1012.1,21.9,72,NA
2021-01-12 00:00:00,NA,1013.2,20.6,68,NA
2021-01-13 00:00:00,966.2,NA,NA,NA,NA
2021-01-13 09:00:00,968.2,1016.4,17.6,88,NA
2021-01-13 10:00:00,968.6,1016.9,17.8,88,NA
2021-01-13 11:00:00,969,1017.4,19.2,82,NA
2021-01-13 12:00:00,969,1017.4,21.4,70,NA
2021-01-13 13:00:00,969.2,1017.1,22.6,66,NA
2021-01-13 14:00:00,968.9,1016.6,24,63,NA
