2021-01-07 00:00:00,1002.8,NA,NA,NA,NA
2021-01-07 03:00:00,1003,1009.2,23.6,59,NA
2021-01-07 06:00:00,1004.4,1010.5,22,66,NA
2021-01-07 09:00:00,1004.8,1010.9,19.2,79,NA
2021-01-07 10:00:00,1005.3,1011.5,20.2,76,NA
2021-01-07 11:00:00,1005.6,1011.9,23,64,NA
2021-01-07 12:00:00,1005.8,1012.1,25.4,54,NA
2021-01-07 13:00:00,NA,1011.8,27.6,42,NA
2021-01-07 14:00:00,1005.5,1011.6,28.4,40,NA
2021-01-07 15:00:00,1005.5,1011.6,29.6,34,NA
2021-01-07 16:00:00,1004.7,1010.8,30.8,33,NA
2021-01-07 17:00:00,1004.3,1010.4,31.3,29,NA
2021-01-07 18:00:00,1004.1,1010.3,32,28,NA
2021-01-07 19:00:00,1003.4,1009.5,32.7,27,NA
2021-01-07 20:00:00,1003.2,1009.3,32.6,29,NA
2021-01-07 21:00:00,1003,1009.2,31.8,28,NA
2021-01-07 22:00:00,1003.2,1009.4,31,33,NA
2021-01-07 23:00:00,1003.3,1009.5,27.8,44,NA
2021-01-08 00:00:00,NA,1009.7,26,49,NA
2021-01-09 00:00:00,1002.6,NA,NA,NA,NA
2021-01-09 03:00:00,1002.9,1009.1,25.2,62,NA
2021-01-09 06:00:00,1002,1008.2,21.4,76,NA
2021-01-09 09:00:00,1001.6,1007.7,20.8,72,NA
2021-01-09 10:00:00,1003.2,1009.4,21.4,67,NA
2021-01-09 11:00:00,1004.6,1010.9,21.8,69,NA
2021-01-09 12:00:00,1005.7,1011.9,23.8,60,NA
2021-01-09 13:00:00,1005.6,1011.8,26.2,57,NA
2021-01-09 14:00:00,1004.9,1011,28.4,54,NA
2021-01-09 15:00:00,1004.4,1010.5,29.6,42,NA
2021-01-09 16:00:00,1003.6,1009.7,30.6,47,NA
2021-01-09 17:00:00,1003.2,1009.3,28.8,49,NA
2021-01-09 18:00:00,1001.7,1007.9,28.1,65,NA
2021-01-09 19:00:00,1001.9,1008,26.8,59,NA
2021-01-09 20:00:00,1001.6,1007.8,27.4,63,NA
2021-01-09 21:00:00,1002,1008.2,27.6,58,NA
2021-01-09 22:00:00,1001.8,1008.1,27.6,56,NA
2021-01-09 23:00:00,1002.1,1008.4,26.6,62,NA
2021-01-10 00:00:00,NA,1008.8,24,76,NA
2021-01-11 00:00:00,1000,NA,NA,NA,NA
2021-01-11 03:00:00,999.8,1005.9,28.1,67,NA
2021-01-11 06:00:00,997.8,1003.9,27.2,73,NA
2021-01-11 09:00:00,998.9,1004.9,25.6,84,NA
2021-01-11 10:00:00,1000,1006.1,26.6,81,NA
2021-01-11 11:00:00,1001,1007.2,28,76,NA
2021-01-11 12:00:00,1000.1,1006.3,30.2,68,NA
2021-01-11 13:00:00,999.2,1005.2,33.2,56,NA
2021-01-11 14:00:00,998.4,1004.4,34.6,48,NA
2021-01-11 15:00:00,998.2,1004.3,36.2,42,NA
2021-01-11 16:00:00,997.8,1003.8,36,45,NA
2021-01-11 17:00:00,996.2,1002.2,36,46,NA
2021-01-11 18:00:00,995.3,1001.4,37.8,45,NA
2021-01-11 19:00:00,994.6,1000.6,36,47,NA
2021-01-11 20:00:00,997.9,1003.9,24,91,NA
2021-01-11 21:00:00,1001.4,1007.7,23,96,NA
2021-01-11 22:00:00,NA,1007.2,20.6,95,NA
2021-01-11 23:00:00,1001.6,1007.8,21.4,91,NA
2021-01-12 00:00:00,NA,1009.1,21.4,93,NA
2021-01-13 00:00:00,1008.1,NA,NA,NA,NA
2021-01-13 03:00:00,1010.6,1017,20.6,89,NA
2021-01-13 06:00:00,1010.4,1016.7,19.6,87,NA
2021-01-13 09:00:00,1011.3,1017.6,18,87,NA
2021-01-13 10:00:00,1012,1018.3,18.2,87,NA
2021-01-13 11:00:00,1012.4,1018.7,20,78,NA
2021-01-13 12:00:00,1012.4,1018.6,22,72,NA
2021-01-13 13:00:00,1012.4,1018.7,24.6,67,NA
2021-01-13 14:00:00,1012,1018.3,26.4,61,NA
2021-01-13 15:00:00,1011.7,1017.9,27.8,58,NA
2021-01-13 16:00:00,1011.1,1017.3,28.2,56,NA
2021-01-13 17:00:00,1010.3,1016.5,29.8,51,NA
2021-01-13 18:00:00,1009.8,1016.1,30.4,48,NA
2021-01-13 19:00:00,1009.1,1015.3,31,41,NA
2021-01-13 20:00:00,1008.4,1014.6,30.6,45,NA
2021-01-13 21:00:00,1008.2,1014.6,30,47,NA
2021-01-13 22:00:00,1008.1,1014.4,28,56,NA
2021-01-13 23:00:00,1008.4,1014.7,26.6,58,NA
