2021-01-07 00:00:00,1003.7,NA,NA,NA,NA
2021-01-07 01:00:00,1004.6,NA,NA,NA,NA
2021-01-07 02:00:00,1005.4,NA,NA,NA,NA
2021-01-07 03:00:00,1005.8,1011.8,24.8,72,NA
2021-01-07 04:00:00,NA,1011.8,24.8,72,NA
2021-01-07 05:00:00,1005.3,1011.2,24.2,82,NA
2021-01-07 06:00:00,1004.8,1010.7,23.9,84,NA
2021-01-07 07:00:00,1004.8,1010.7,23.8,83,NA
2021-01-07 08:00:00,1004.9,1010.8,22,84,NA
2021-01-07 09:00:00,1005.3,1011.3,21,89,NA
2021-01-07 10:00:00,1005.4,1011.5,20.9,89,NA
2021-01-07 11:00:00,1005.8,1011.9,24.7,71,NA
2021-01-07 12:00:00,1006.4,1012.3,27.4,58,NA
2021-01-07 13:00:00,1006.4,1012.3,28.7,49,NA
2021-01-07 14:00:00,1006.6,1012.5,29.8,45,NA
2021-01-07 15:00:00,1006.2,1012.1,31.1,43,NA
2021-01-07 16:00:00,1005.4,1011.3,33.3,32,NA
2021-01-07 17:00:00,1004.5,1010.4,33.9,29,NA
2021-01-07 18:00:00,1003.8,1009.8,35.1,29,NA
2021-01-07 19:00:00,1003.7,1009.6,34.6,32,NA
2021-01-07 20:00:00,1002.2,1008.2,34.2,32,NA
2021-01-07 21:00:00,1002.2,1008.1,33.3,34,NA
2021-01-07 22:00:00,1002.2,1008.3,31,38,NA
2021-01-07 23:00:00,1002.4,1008.3,30,42,NA
2021-01-08 00:00:00,NA,1008.6,28,48,NA
2021-01-08 01:00:00,NA,1009.5,27.4,48,NA
2021-01-08 02:00:00,NA,1010.3,26,49,NA
2021-01-09 00:00:00,1000.8,NA,NA,NA,NA
2021-01-09 01:00:00,1001.4,NA,NA,NA,NA
2021-01-09 02:00:00,1001.8,NA,NA,NA,NA
2021-01-09 03:00:00,1001.7,1007.6,22.5,87,NA
2021-01-09 04:00:00,1001.2,1007.1,24,83,NA
2021-01-09 05:00:00,1000.9,1006.8,25,86,NA
2021-01-09 06:00:00,1000.9,1006.8,24.8,82,NA
2021-01-09 07:00:00,1000.2,1006.1,24.3,83,NA
2021-01-09 08:00:00,1000.2,1006.2,23.8,89,NA
2021-01-09 09:00:00,1000.9,1006.8,24.2,88,NA
2021-01-09 10:00:00,1001.8,1007.7,24.7,88,NA
2021-01-09 11:00:00,1003.2,1009.1,26.4,81,NA
2021-01-09 12:00:00,1002.9,1008.8,28.8,74,NA
2021-01-09 13:00:00,1003.4,1009.3,30.2,60,NA
2021-01-09 14:00:00,1003.3,1009.2,31.6,53,NA
2021-01-09 15:00:00,1004.8,1010.9,21,95,NA
2021-01-09 16:00:00,1002,1008,25.1,75,NA
2021-01-09 17:00:00,1001.2,1007.1,27.9,66,NA
2021-01-09 18:00:00,1000.9,1006.8,29,61,NA
2021-01-09 19:00:00,1001,1007,30.5,58,NA
2021-01-09 20:00:00,1000.5,1006.4,32.1,56,NA
2021-01-09 21:00:00,999.4,1005.4,31.7,56,NA
2021-01-09 22:00:00,999.8,1005.8,31.3,57,NA
2021-01-09 23:00:00,1000.2,1006.1,29.3,66,NA
2021-01-10 00:00:00,NA,1006.9,27.3,74,NA
2021-01-10 01:00:00,NA,1007.6,26.4,77,NA
2021-01-10 02:00:00,NA,1008,26.5,77,NA
2021-01-11 00:00:00,998.6,NA,NA,NA,NA
2021-01-11 01:00:00,999.3,NA,NA,NA,NA
2021-01-11 02:00:00,1000.2,NA,NA,NA,NA
2021-01-11 03:00:00,999.4,1005.2,30.2,71,NA
