2021-01-07 00:00:00,998,NA,NA,NA,NA
2021-01-07 09:00:00,997.4,1008.5,13.2,97,NA
2021-01-07 10:00:00,997.8,1008.9,14,97,NA
2021-01-07 11:00:00,997.8,1008.9,17,90,NA
2021-01-07 12:00:00,997.4,1008.5,19.5,77,NA
2021-01-07 13:00:00,997.3,1008.2,22.7,62,NA
2021-01-07 14:00:00,996.9,1007.6,25.1,47,NA
2021-01-07 15:00:00,996.2,1006.8,27.2,43,NA
2021-01-07 16:00:00,995.7,1006.3,29,41,NA
2021-01-07 17:00:00,995.2,1005.7,30.8,39,NA
2021-01-07 18:00:00,994.9,1005.3,31.8,35,NA
2021-01-07 19:00:00,994.5,1005.2,32.3,34,NA
2021-01-07 20:00:00,994.2,1004.9,32.5,35,NA
2021-01-07 21:00:00,994,1004.8,32,36,NA
2021-01-07 22:00:00,NA,1005.2,30.7,34,NA
2021-01-07 23:00:00,994.8,1005.6,27.8,40,NA
2021-01-08 00:00:00,NA,1006.4,26,48,NA
2021-01-09 00:00:00,1000.2,NA,NA,NA,NA
2021-01-09 09:00:00,1001,1012,15.6,94,NA
2021-01-09 10:00:00,1000.8,1011.8,16,94,NA
2021-01-09 11:00:00,1001.3,1012.3,17.8,90,NA
2021-01-09 12:00:00,1001.8,1012.9,20.7,72,NA
2021-01-09 13:00:00,1001.8,1012.7,22.5,68,NA
2021-01-09 14:00:00,1001.6,1012.4,24,60,NA
2021-01-09 15:00:00,1001.2,1011.9,25,57,NA
2021-01-09 16:00:00,1000.6,1011.3,26,56,NA
2021-01-09 17:00:00,999.6,1010.2,27.6,39,NA
2021-01-09 18:00:00,999,1009.6,28.4,39,NA
2021-01-09 19:00:00,998.5,1009.3,29,39,NA
2021-01-09 20:00:00,997.6,1008.4,29,42,NA
2021-01-09 21:00:00,997,1007.9,29.2,42,NA
2021-01-09 22:00:00,996.6,1007.6,29,46,NA
2021-01-09 23:00:00,996.9,1007.8,27.5,55,NA
2021-01-10 00:00:00,NA,1008.3,24.2,61,NA
2021-01-11 00:00:00,995.8,NA,NA,NA,NA
2021-01-11 09:00:00,NA,1006.7,17.6,92,NA
