2021-05-17 16:00:00,NA,1492,10.3,53,NA
2021-05-17 17:00:00,NA,1493,10.9,52,NA
2021-05-17 18:00:00,NA,1490,11.1,51,NA
2021-05-17 19:00:00,NA,1487,11.3,49,NA
2021-05-17 20:00:00,NA,1484,11.1,51,NA
2021-05-17 21:00:00,NA,1483,10.6,53,NA
2021-05-17 22:00:00,NA,1479,8.7,65,NA
2021-05-17 23:00:00,NA,1477,7.2,71,NA
2021-05-18 00:00:00,920.5,NA,6.6,68,NA
2021-05-18 01:00:00,920.2,NA,5.2,70,NA
2021-05-18 02:00:00,920,NA,4.4,74,NA
2021-05-18 03:00:00,919.8,NA,3.4,79,NA
2021-05-18 04:00:00,919.4,NA,2.5,83,NA
2021-05-18 05:00:00,919,NA,2,83,NA
2021-05-18 06:00:00,918.8,NA,1.5,84,NA
2021-05-18 07:00:00,918.4,NA,1.3,84,NA
2021-05-18 08:00:00,918,NA,1.1,84,NA
2021-05-18 09:00:00,917.6,NA,1.3,86,NA
2021-05-18 10:00:00,917.3,NA,1.4,87,NA
2021-05-18 11:00:00,917,NA,2.1,86,NA
2021-05-18 12:00:00,917.3,NA,2.3,86,NA
2021-05-18 14:00:00,917,NA,5.4,74,NA
2021-05-18 15:00:00,916.9,NA,7.1,70,NA
2021-05-18 16:00:00,916.2,NA,8.3,68,NA
2021-05-18 17:00:00,915.6,NA,8.9,66,NA
2021-05-18 18:00:00,914.9,NA,9.3,65,NA
2021-05-18 19:00:00,914.2,NA,9.3,67,NA
2021-05-18 20:00:00,913.8,NA,9.9,63,NA
2021-05-18 21:00:00,914.2,NA,9.6,66,NA
2021-05-18 22:00:00,914.6,NA,5.8,80,NA
2021-05-18 23:00:00,915,NA,4.1,86,NA
2021-05-19 03:00:00,NA,1428,1.4,91,NA
2021-05-19 04:00:00,NA,1429,2,88,NA
2021-05-19 05:00:00,NA,1429,2.4,87,NA
2021-05-19 06:00:00,NA,1430,1.8,90,NA
2021-05-19 07:00:00,NA,1430,1.6,88,NA
2021-05-19 08:00:00,NA,1429,0.1,92,NA
2021-05-19 09:00:00,NA,1426,1.4,91,NA
2021-05-19 10:00:00,NA,1428,2.6,89,NA
2021-05-19 11:00:00,NA,1429,3.1,88,NA
2021-05-19 12:00:00,NA,1430,4.3,83,NA
2021-05-19 13:00:00,NA,1434,4.4,83,NA
2021-05-19 14:00:00,NA,1434,5.9,80,NA
2021-05-19 15:00:00,NA,1434,6.1,86,NA
2021-05-19 16:00:00,NA,1437,8.3,75,NA
2021-05-19 17:00:00,NA,1434,9.3,66,NA
2021-05-19 18:00:00,NA,1430,10.3,60,NA
2021-05-19 19:00:00,NA,1428,11.1,55,NA
2021-05-19 20:00:00,NA,1427,12.1,55,NA
2021-05-19 21:00:00,NA,1431,10.6,63,NA
2021-05-19 22:00:00,NA,1434,9.2,72,NA
2021-05-19 23:00:00,NA,1431,6.1,80,NA
2021-05-20 00:00:00,915.4,NA,5.7,82,NA
2021-05-20 01:00:00,915.4,NA,4.7,85,NA
2021-05-20 02:00:00,915.6,NA,5.3,84,NA
2021-05-20 03:00:00,916,NA,5.6,81,NA
2021-05-20 04:00:00,916.5,NA,6.4,87,NA
2021-05-20 05:00:00,916.6,NA,6.5,83,NA
2021-05-20 06:00:00,916.2,NA,6,85,NA
2021-05-20 07:00:00,916.2,NA,4.9,89,NA
2021-05-20 08:00:00,915.8,NA,5.1,88,NA
2021-05-20 09:00:00,915.6,NA,4.6,92,NA
2021-05-20 10:00:00,915.4,NA,4.6,93,NA
2021-05-20 11:00:00,915.6,NA,5.2,88,NA
2021-05-20 12:00:00,916.1,NA,5.4,87,NA
2021-05-20 13:00:00,916.5,NA,7.4,78,NA
2021-05-20 14:00:00,916.6,NA,7.8,84,NA
2021-05-20 16:00:00,916.9,NA,10.4,63,NA
2021-05-20 18:00:00,916.1,NA,11.6,46,NA
2021-05-20 19:00:00,916,NA,11.3,42,NA
2021-05-20 20:00:00,916.2,NA,10.9,40,NA
2021-05-20 22:00:00,917.6,NA,7.4,48,NA
2021-05-20 23:00:00,918.5,NA,7.5,49,NA
2021-05-21 03:00:00,NA,1478,7,58,NA
2021-05-21 04:00:00,NA,1476,1.3,74,NA
2021-05-21 05:00:00,NA,1478,1.5,76,NA
2021-05-21 06:00:00,NA,1480,1.4,78,NA
2021-05-21 07:00:00,NA,1481,1.4,80,NA
2021-05-21 08:00:00,NA,1480,0.8,81,NA
2021-05-21 09:00:00,NA,1481,0.8,82,NA
2021-05-21 10:00:00,NA,1481,1.4,83,NA
2021-05-21 11:00:00,NA,1486,1.8,83,NA
2021-05-21 12:00:00,NA,1485,-0.2,87,NA
2021-05-21 13:00:00,NA,1489,1.3,86,NA
2021-05-21 14:00:00,NA,1500,3.1,86,NA
2021-05-21 15:00:00,NA,1507,6.7,73,NA
2021-05-21 16:00:00,NA,1500,8.8,56,NA
2021-05-21 17:00:00,NA,1498,8.8,56,NA
2021-05-21 18:00:00,NA,1496,9.1,52,NA
2021-05-21 19:00:00,NA,1494,8.6,58,NA
2021-05-21 20:00:00,NA,1498,8.6,58,NA
2021-05-21 21:00:00,NA,1501,7.8,63,NA
2021-05-21 22:00:00,NA,1503,6.8,69,NA
2021-05-21 23:00:00,NA,1502,5.3,76,NA
2021-05-22 00:00:00,923.8,NA,4.8,76,NA
2021-05-22 01:00:00,924.4,NA,3.6,81,NA
2021-05-22 02:00:00,924.9,NA,0.4,89,NA
2021-05-22 03:00:00,924.9,NA,-0.9,86,NA
2021-05-22 04:00:00,924.9,NA,-1.6,87,NA
2021-05-22 05:00:00,925.2,NA,-1.3,87,NA
2021-05-22 06:00:00,925.3,NA,-2.2,87,NA
2021-05-22 08:00:00,925,NA,-2.7,87,NA
2021-05-22 09:00:00,924.9,NA,-1.3,90,NA
2021-05-22 10:00:00,925,NA,-1.8,89,NA
2021-05-22 11:00:00,925,NA,-2.2,86,NA
2021-05-22 12:00:00,925.4,NA,-1.9,86,NA
2021-05-22 13:00:00,925.4,NA,2.3,83,NA
2021-05-22 14:00:00,925.7,NA,7.3,69,NA
2021-05-22 15:00:00,925.8,NA,7.9,59,NA
2021-05-22 16:00:00,925.4,NA,8.8,59,NA
2021-05-22 17:00:00,924.8,NA,9.2,57,NA
2021-05-22 18:00:00,924.4,NA,10.3,52,NA
2021-05-22 19:00:00,924,NA,9.8,51,NA
2021-05-22 20:00:00,923.8,NA,9.6,50,NA
2021-05-22 21:00:00,924.4,NA,8.7,52,NA
2021-05-22 22:00:00,924.9,NA,7.5,57,NA
2021-05-22 23:00:00,925.2,NA,6.4,62,NA
2021-05-23 03:00:00,NA,1527,5.8,76,NA
2021-05-23 04:00:00,NA,1528,6.6,73,NA
2021-05-23 05:00:00,NA,1528,6.8,73,NA
2021-05-23 06:00:00,NA,1524,7,73,NA
2021-05-23 07:00:00,NA,1518,6.8,72,NA
2021-05-23 08:00:00,NA,1515,7,71,NA
2021-05-23 09:00:00,NA,1511,7.4,70,NA
2021-05-23 10:00:00,NA,1505,7.4,72,NA
2021-05-23 11:00:00,NA,1501,7.4,72,NA
2021-05-23 12:00:00,NA,1499,7.8,73,NA
2021-05-23 13:00:00,NA,1502,8,73,NA
2021-05-23 14:00:00,NA,1498,8.4,72,NA
2021-05-23 15:00:00,NA,1497,8.6,70,NA
2021-05-23 16:00:00,NA,1491,9,67,NA
2021-05-23 17:00:00,NA,1482,9.1,63,NA
2021-05-23 18:00:00,NA,1475,9.7,61,NA
2021-05-23 19:00:00,NA,1471,9.9,60,NA
2021-05-23 20:00:00,NA,1468,10.3,60,NA
2021-05-23 21:00:00,NA,1464,8.3,70,NA
2021-05-23 23:00:00,NA,1461,7.7,77,NA
2021-05-24 00:00:00,NA,1463,8.3,79,NA
2021-05-24 01:00:00,NA,1460,8.7,80,NA
2021-05-24 02:00:00,NA,1458,8.9,79,NA
2021-05-25 03:00:00,NA,1449,7,54,NA
2021-05-25 04:00:00,NA,1455,6.3,49,NA
2021-05-25 05:00:00,NA,1464,5.6,47,NA
2021-05-25 06:00:00,NA,1468,4.4,50,NA
2021-05-25 07:00:00,NA,1472,3.7,58,NA
2021-05-25 08:00:00,NA,1477,2.6,58,NA
2021-05-25 09:00:00,NA,1478,3.5,54,NA
2021-05-25 10:00:00,NA,1480,3.3,61,NA
2021-05-25 11:00:00,NA,1482,3.2,62,NA
2021-05-25 12:00:00,NA,1484,3.5,65,NA
2021-05-25 13:00:00,NA,1486,3.8,65,NA
2021-05-25 14:00:00,NA,1485,4.6,66,NA
2021-05-25 15:00:00,NA,1486,6.4,57,NA
2021-05-25 16:00:00,NA,1480,7.8,51,NA
2021-05-25 17:00:00,NA,1474,8.8,44,NA
2021-05-25 18:00:00,NA,1467,7.8,58,NA
2021-05-25 19:00:00,NA,1465,7.8,64,NA
2021-05-25 20:00:00,NA,1456,7.3,76,NA
2021-05-25 21:00:00,NA,1446,7.3,78,NA
2021-05-25 22:00:00,NA,1441,7.6,82,NA
2021-05-25 23:00:00,NA,1438,8,79,NA
2021-05-26 00:00:00,NA,1434,8.2,80,NA
2021-05-26 01:00:00,NA,1436,8.4,81,NA
2021-05-26 02:00:00,NA,1438,8.4,84,NA
2021-05-27 03:00:00,NA,1421,10.4,86,NA
2021-05-27 04:00:00,NA,1419,10.6,82,NA
2021-05-27 05:00:00,NA,1408,10.4,85,NA
2021-05-27 06:00:00,NA,1393,10.8,81,NA
2021-05-27 07:00:00,NA,1388,11.4,77,NA
2021-05-27 08:00:00,NA,1378,11.6,75,NA
2021-05-27 09:00:00,NA,1351,11.6,73,NA
2021-05-27 10:00:00,NA,1350,10,87,NA
2021-05-27 11:00:00,NA,1339,10.1,86,NA
2021-05-27 12:00:00,NA,1357,9.2,69,NA
2021-05-27 13:00:00,NA,1365,8.6,63,NA
2021-05-27 14:00:00,NA,1370,8.8,57,NA
2021-05-27 15:00:00,NA,1370,8.3,62,NA
2021-05-27 16:00:00,NA,1369,7.8,73,NA
2021-05-27 17:00:00,907,1368,6.7,77,NA
2021-05-27 18:00:00,905.8,1356,6,83,NA
2021-05-27 19:00:00,904.4,1345,7.2,77,NA
2021-05-27 20:00:00,902.8,1330,6.5,75,NA
2021-05-27 22:00:00,901.8,1320,6.2,81,NA
2021-05-27 23:00:00,901.3,1314,5.2,88,NA
2021-05-28 00:00:00,NA,1311,5.2,90,NA
2021-05-28 01:00:00,NA,1301,5.4,90,NA
2021-05-28 02:00:00,NA,1295,5.4,83,NA
2021-05-29 00:00:00,917.7,NA,NA,NA,NA
2021-05-29 01:00:00,918.4,NA,NA,NA,NA
2021-05-29 02:00:00,919.4,NA,NA,NA,NA
2021-05-29 03:00:00,919.6,1473,3.9,65,NA
2021-05-29 04:00:00,920.6,1481,3.2,66,NA
2021-05-29 05:00:00,921,1485,3.3,64,NA
2021-05-29 06:00:00,920.9,1484,2.7,63,NA
2021-05-29 07:00:00,921,1484,2.6,60,NA
2021-05-29 08:00:00,920.9,1482,2.2,59,NA
2021-05-29 09:00:00,920.6,1479,2.4,58,NA
2021-05-29 10:00:00,920.4,1476,2.7,57,NA
2021-05-29 11:00:00,920.6,1477,2.7,62,NA
2021-05-29 12:00:00,921.2,1482,3.2,66,NA
2021-05-29 13:00:00,921.8,1488,3.4,68,NA
2021-05-29 14:00:00,921.8,1488,3.7,68,NA
2021-05-29 15:00:00,921.8,1489,4,67,NA
2021-05-29 16:00:00,922,1489,4,70,NA
2021-05-29 17:00:00,921.4,1485,4.9,65,NA
2021-05-29 18:00:00,921,1482,5.9,60,NA
2021-05-29 19:00:00,921,1482,6.1,62,NA
2021-05-29 20:00:00,921.3,1484,6.2,63,NA
2021-05-29 21:00:00,921.2,1483,5.4,69,NA
2021-05-29 22:00:00,NA,1477,4.9,72,NA
2021-05-29 23:00:00,920.6,1477,4.9,72,NA
2021-05-30 00:00:00,NA,1480,5.2,73,NA
2021-05-30 01:00:00,NA,1483,5.3,74,NA
2021-05-30 02:00:00,NA,1485,5.2,74,NA
2021-05-31 00:00:00,914.6,NA,NA,NA,NA
2021-05-31 01:00:00,915.4,NA,NA,NA,NA
2021-05-31 02:00:00,915.8,NA,NA,NA,NA
2021-05-31 03:00:00,916.2,1452,9.6,74,NA
2021-05-31 04:00:00,916.2,1452,9.3,74,NA
2021-05-31 05:00:00,NA,1451,9.1,78,NA
2021-05-31 06:00:00,915.7,1448,9.5,78,NA
2021-05-31 07:00:00,915.3,1445,9.8,77,NA
2021-05-31 08:00:00,914.8,1440,9.7,86,NA
2021-05-31 09:00:00,913.7,1429,9.7,84,NA
2021-05-31 10:00:00,913.7,1429,9.9,84,NA
2021-05-31 11:00:00,912.6,1420,9.8,86,NA
2021-05-31 12:00:00,911.8,1413,9.6,90,NA
2021-05-31 13:00:00,912.2,1417,9.9,91,NA
2021-05-31 14:00:00,NA,1416,10.4,91,NA
2021-05-31 15:00:00,912.4,1419,11.2,89,NA
2021-05-31 16:00:00,912.8,1422,10.7,93,NA
2021-05-31 17:00:00,911.4,1411,11.4,89,NA
2021-05-31 18:00:00,911.6,1413,11.8,89,NA
2021-05-31 19:00:00,911.2,1409,11.9,89,NA
2021-05-31 20:00:00,911,1407,11.7,88,NA
2021-05-31 21:00:00,911.4,1410,11.3,92,NA
2021-05-31 22:00:00,910.9,1406,10.9,93,NA
2021-05-31 23:00:00,911.8,1414,11.1,93,NA
2021-06-01 00:00:00,NA,1413,10.9,95,NA
2021-06-01 01:00:00,NA,1412,10.7,94,NA
2021-06-01 02:00:00,NA,1411,10.9,88,NA
2021-06-02 00:00:00,917.6,NA,NA,NA,NA
2021-06-02 01:00:00,918.2,NA,NA,NA,NA
2021-06-02 02:00:00,918.8,NA,NA,NA,NA
2021-06-02 03:00:00,919.6,1479,4.3,70,NA
2021-06-02 04:00:00,920.2,1484,4.4,69,NA
2021-06-02 05:00:00,920.4,1486,4,71,NA
2021-06-02 06:00:00,920.6,1488,3.9,67,NA
2021-06-02 07:00:00,920.8,1488,3.5,69,NA
2021-06-02 08:00:00,921,1487,2.5,69,NA
2021-06-02 09:00:00,920.5,1478,0.4,78,NA
2021-06-02 10:00:00,920.4,1474,-1.3,84,NA
2021-06-02 11:00:00,920.4,1474,-0.8,81,NA
2021-06-02 12:00:00,920.1,1470,-1,82,NA
2021-06-02 13:00:00,919.6,1465,-0.3,80,NA
2021-06-02 14:00:00,918.2,1453,-0.2,85,NA
2021-06-02 15:00:00,918.6,1460,2.6,80,NA
2021-06-02 16:00:00,916.5,1443,4.6,72,NA
2021-06-02 17:00:00,915.4,1437,7.6,60,NA
2021-06-02 18:00:00,NA,1424,7.7,68,NA
2021-06-02 19:00:00,913.6,1420,8.1,64,NA
2021-06-02 20:00:00,913,1414,8,66,NA
2021-06-02 21:00:00,913,1412,7.3,79,NA
2021-06-02 22:00:00,912.8,1408,7.9,80,NA
2021-06-02 23:00:00,913,1411,8.7,84,NA
2021-06-03 00:00:00,NA,1408,8.9,82,NA
2021-06-03 01:00:00,NA,1406,9.7,83,NA
2021-06-03 02:00:00,NA,1401,9.7,85,NA
2021-06-04 00:00:00,912.6,NA,NA,NA,NA
2021-06-04 01:00:00,912.9,NA,NA,NA,NA
2021-06-04 02:00:00,912.9,NA,NA,NA,NA
2021-06-04 03:00:00,912.9,1421,7,74,NA
2021-06-04 04:00:00,913,1422,6.7,77,NA
2021-06-04 05:00:00,912.9,1421,5.6,86,NA
2021-06-04 06:00:00,912.9,1420,6.2,83,NA
2021-06-04 07:00:00,912.6,1420,6.7,80,NA
2021-06-04 08:00:00,913.3,1422,4.9,85,NA
2021-06-04 09:00:00,913.4,1423,4.5,86,NA
2021-06-04 10:00:00,913.6,1422,4.2,85,NA
2021-06-04 11:00:00,914,1425,4.1,85,NA
2021-06-04 12:00:00,914.4,1427,3.7,82,NA
2021-06-04 13:00:00,915,1433,3.4,80,NA
2021-06-04 14:00:00,915.8,1441,5.9,67,NA
2021-06-04 15:00:00,916.2,1445,6.1,71,NA
2021-06-04 16:00:00,916.9,1451,6.1,74,NA
2021-06-04 17:00:00,916.5,1446,5.9,71,NA
2021-06-04 18:00:00,915.7,1440,6.4,73,NA
2021-06-04 19:00:00,916.2,1442,3.8,89,NA
2021-06-04 20:00:00,916,1439,4.4,88,NA
2021-06-04 21:00:00,916.5,1442,3.8,83,NA
2021-06-04 22:00:00,917.3,1449,3.6,78,NA
2021-06-04 23:00:00,918.1,1455,2.9,84,NA
2021-06-05 00:00:00,NA,1460,3.2,89,NA
2021-06-05 01:00:00,NA,1464,3.3,88,NA
2021-06-05 02:00:00,NA,1466,2.8,87,NA
2021-06-06 00:00:00,922.6,NA,NA,NA,NA
2021-06-06 01:00:00,922.2,NA,NA,NA,NA
2021-06-06 02:00:00,921.8,NA,NA,NA,NA
2021-06-06 03:00:00,921.4,1482,0.8,81,NA
2021-06-06 04:00:00,921.3,1482,0.7,82,NA
2021-06-06 05:00:00,920.6,1476,0.4,84,NA
2021-06-06 06:00:00,920.6,1476,0,82,NA
2021-06-06 07:00:00,920.1,1471,-0.1,83,NA
2021-06-06 08:00:00,919.8,1468,-0.8,87,NA
2021-06-06 09:00:00,919.4,1463,-1.2,86,NA
2021-06-06 10:00:00,919.2,1459,-2.2,88,NA
2021-06-06 11:00:00,919.3,1460,-1.4,85,NA
2021-06-06 12:00:00,919.4,1461,-1.7,88,NA
2021-06-06 13:00:00,919.4,1460,-1.4,85,NA
2021-06-06 14:00:00,919.4,1461,0.4,78,NA
2021-06-06 15:00:00,919.4,1462,1.7,76,NA
2021-06-06 16:00:00,NA,1460,3.7,72,NA
2021-06-06 17:00:00,918.2,1455,5.2,67,NA
2021-06-06 18:00:00,918,1453,5.5,68,NA
2021-06-06 19:00:00,917.8,1452,6.6,60,NA
2021-06-06 20:00:00,917.8,1452,6.4,60,NA
2021-06-06 21:00:00,917.8,1450,5.8,62,NA
2021-06-06 22:00:00,918,1450,5.4,65,NA
2021-06-06 23:00:00,918.2,1452,5,68,NA
2021-06-07 00:00:00,NA,1452,5,71,NA
2021-06-07 01:00:00,NA,1453,4.7,68,NA
2021-06-07 02:00:00,NA,1455,4.4,70,NA
2021-06-08 00:00:00,913.4,NA,NA,NA,NA
2021-06-08 01:00:00,913.4,NA,NA,NA,NA
2021-06-08 02:00:00,913.2,NA,NA,NA,NA
2021-06-08 03:00:00,912.6,1414,7.4,83,NA
2021-06-08 04:00:00,911.8,1409,7.8,80,NA
2021-06-08 05:00:00,910.6,1402,10.4,69,NA
2021-06-08 06:00:00,909.3,1391,11.3,65,NA
2021-06-08 07:00:00,NA,1390,11.7,61,NA
2021-06-08 08:00:00,907.4,1376,11.7,61,NA
2021-06-08 09:00:00,906.2,1365,12,60,NA
2021-06-08 10:00:00,905.8,1361,11.7,66,NA
2021-06-08 11:00:00,NA,1362,10.9,78,NA
2021-06-08 12:00:00,NA,1363,9.8,88,NA
2021-06-08 13:00:00,NA,1367,9.4,91,NA
2021-06-08 14:00:00,NA,1374,9.1,87,NA
2021-06-08 15:00:00,NA,1377,9.4,87,NA
2021-06-08 16:00:00,NA,1386,9.2,91,NA
2021-06-08 17:00:00,NA,1392,7.8,79,NA
2021-06-08 18:00:00,NA,1400,6.4,76,NA
2021-06-08 19:00:00,NA,1405,5.7,77,NA
2021-06-08 20:00:00,NA,1410,6.3,75,NA
2021-06-08 21:00:00,NA,1415,6.1,75,NA
2021-06-08 22:00:00,NA,1421,5.7,83,NA
2021-06-08 23:00:00,NA,1429,5.9,75,NA
2021-06-09 00:00:00,NA,1426,6,74,NA
2021-06-09 01:00:00,NA,1428,6.1,74,NA
2021-06-09 02:00:00,NA,1435,5.9,76,NA
2021-06-10 00:00:00,918.8,NA,NA,NA,NA
2021-06-10 01:00:00,919.4,NA,NA,NA,NA
2021-06-10 02:00:00,919.4,NA,NA,NA,NA
2021-06-10 03:00:00,920.4,1478,2.7,90,NA
2021-06-10 04:00:00,921.2,1485,2.8,86,NA
2021-06-10 05:00:00,921.4,1485,3.1,86,NA
2021-06-10 06:00:00,922.6,1494,2.9,89,NA
2021-06-10 07:00:00,NA,1495,3.3,81,NA
2021-06-10 08:00:00,923.4,1502,3.2,86,NA
2021-06-10 09:00:00,923.6,1504,3.6,80,NA
2021-06-10 10:00:00,924.2,1509,3.5,80,NA
2021-06-10 11:00:00,925,1514,3.5,81,NA
2021-06-10 12:00:00,925,1514,3.6,80,NA
2021-06-10 13:00:00,925.4,NA,4.2,73,NA
2021-06-10 14:00:00,926.5,1528,5.1,67,NA
2021-06-10 15:00:00,926.6,1532,6.6,65,NA
2021-06-10 16:00:00,926.4,1530,6.6,66,NA
2021-06-10 17:00:00,925.4,1522,6.9,68,NA
2021-06-10 18:00:00,925.4,1521,6.2,71,NA
2021-06-10 19:00:00,924.6,1514,6.3,70,NA
2021-06-10 20:00:00,923.8,1509,6.7,70,NA
2021-06-10 21:00:00,924,1509,5.9,72,NA
2021-06-10 22:00:00,923,1500,5.8,71,NA
2021-06-10 23:00:00,922.2,1493,5.3,73,NA
2021-06-11 00:00:00,NA,1486,5.3,74,NA
2021-06-11 01:00:00,NA,1482,5.4,77,NA
2021-06-11 02:00:00,NA,1481,6.3,75,NA
2021-06-12 00:00:00,915.4,NA,NA,NA,NA
2021-06-12 01:00:00,915.4,NA,NA,NA,NA
2021-06-12 02:00:00,915,NA,NA,NA,NA
2021-06-12 03:00:00,914.4,1441,10.2,71,NA
2021-06-12 04:00:00,913.8,1436,10.4,72,NA
2021-06-12 05:00:00,913.6,1434,10.4,72,NA
2021-06-12 06:00:00,913.3,1432,10.6,70,NA
2021-06-12 07:00:00,913,1430,10.4,70,NA
2021-06-12 08:00:00,912.6,1425,10.4,70,NA
2021-06-12 09:00:00,912.4,1421,10.3,70,NA
2021-06-12 10:00:00,912.5,1421,10,72,NA
2021-06-12 11:00:00,912.6,1423,10.4,72,NA
2021-06-12 12:00:00,913.2,1427,10.2,74,NA
2021-06-12 13:00:00,913.2,1426,10.2,76,NA
2021-06-12 14:00:00,913.2,1428,11.4,73,NA
2021-06-12 15:00:00,NA,1432,11.8,69,NA
2021-06-12 16:00:00,913.7,1433,12.2,67,NA
2021-06-12 17:00:00,913,1427,12.2,69,NA
2021-06-12 18:00:00,912.6,1423,12.3,66,NA
2021-06-12 19:00:00,912.2,1419,11.9,69,NA
2021-06-12 20:00:00,912.2,1419,11.4,71,NA
2021-06-12 21:00:00,912.6,1422,10.9,76,NA
2021-06-12 22:00:00,912.6,1421,10.7,77,NA
2021-06-12 23:00:00,912.5,1420,10.4,80,NA
2021-06-13 00:00:00,NA,1420,10.7,78,NA
2021-06-13 01:00:00,NA,1418,10.1,78,NA
2021-06-13 02:00:00,NA,1417,9.8,83,NA
2021-06-14 00:00:00,924.6,NA,NA,NA,NA
2021-06-14 01:00:00,925.6,NA,NA,NA,NA
2021-06-14 02:00:00,926,NA,NA,NA,NA
2021-06-14 03:00:00,926.9,1528,-0.9,73,NA
2021-06-14 04:00:00,927.4,1530,-2.3,77,NA
2021-06-14 05:00:00,927.8,1536,-1.9,78,NA
2021-06-14 06:00:00,927.8,1538,-0.7,66,NA
2021-06-14 07:00:00,927.8,1535,-3,77,NA
2021-06-14 08:00:00,928.2,1537,-3.2,74,NA
2021-06-14 09:00:00,928.6,1537,-5,81,NA
2021-06-14 10:00:00,928.8,1536,-5.3,80,NA
2021-06-14 11:00:00,929.4,1540,-5.2,79,NA
2021-06-14 12:00:00,930.2,1547,-5.1,79,NA
2021-06-14 13:00:00,930.9,1555,-3.7,76,NA
2021-06-14 14:00:00,931.4,1560,-1.3,67,NA
2021-06-14 15:00:00,931.8,1564,1.3,58,NA
2021-06-14 16:00:00,931.7,1564,2.9,59,NA
2021-06-14 17:00:00,930.8,1558,4.3,51,NA
2021-06-14 18:00:00,930.4,1557,4.9,40,NA
2021-06-14 19:00:00,930,1552,6,32,NA
2021-06-14 20:00:00,930.1,1553,6.4,29,NA
2021-06-14 21:00:00,930,1550,5.9,31,NA
2021-06-14 22:00:00,930.2,1543,-0.2,57,NA
2021-06-14 23:00:00,930.6,1547,-0.5,64,NA
2021-06-15 00:00:00,NA,1548,-1.4,67,NA
2021-06-15 01:00:00,NA,1552,-2.4,71,NA
2021-06-15 02:00:00,NA,1555,-1.9,66,NA
2021-06-16 03:00:00,NA,1559,-3.4,61,NA
2021-06-16 04:00:00,NA,1560,-3.7,65,NA
2021-06-16 05:00:00,NA,1558,-4.3,70,NA
2021-06-16 06:00:00,NA,1555,-4.4,70,NA
2021-06-16 07:00:00,NA,1554,-4.8,74,NA
2021-06-16 08:00:00,NA,1552,-5,74,NA
2021-06-16 09:00:00,NA,1548,-4.8,76,NA
2021-06-16 10:00:00,NA,1542,-4.9,79,NA
2021-06-16 11:00:00,NA,1542,-4.1,79,NA
2021-06-16 12:00:00,NA,1542,-3.8,80,NA
2021-06-16 13:00:00,NA,1545,-3.4,81,NA
2021-06-16 14:00:00,NA,1548,-1.1,69,NA
2021-06-16 15:00:00,930.8,1552,1.3,60,NA
2021-06-16 16:00:00,930.4,1549,2.1,53,NA
2021-06-16 17:00:00,929.8,1545,2.9,50,NA
2021-06-16 18:00:00,929.2,1541,3.7,48,NA
2021-06-16 19:00:00,928.6,1536,3.8,47,NA
2021-06-16 20:00:00,928.8,1536,3.4,49,NA
2021-06-16 21:00:00,929,1536,1.6,57,NA
2021-06-16 22:00:00,929.2,1535,-0.1,65,NA
2021-06-16 23:00:00,929.4,1537,-1.4,71,NA
2021-06-17 00:00:00,NA,1539,-1.3,69,NA
2021-06-17 01:00:00,NA,1540,-1.6,69,NA
2021-06-17 02:00:00,NA,1542,-1.7,70,NA
2021-06-18 00:00:00,926.2,NA,NA,NA,NA
2021-06-18 01:00:00,926.2,NA,NA,NA,NA
2021-06-18 02:00:00,926.4,NA,NA,NA,NA
2021-06-18 03:00:00,926.4,1520,0.8,73,NA
2021-06-18 04:00:00,926.4,1521,0.8,75,NA
2021-06-18 05:00:00,926,1517,0.6,79,NA
2021-06-18 06:00:00,925.6,1515,0.7,77,NA
2021-06-18 07:00:00,925.2,1511,0.6,80,NA
2021-06-18 08:00:00,924.9,1508,0.4,81,NA
2021-06-18 09:00:00,924.4,1503,0.3,82,NA
2021-06-18 10:00:00,924.2,1502,0.3,80,NA
2021-06-18 11:00:00,924.2,1502,0.3,80,NA
2021-06-18 12:00:00,924.2,1501,0.4,80,NA
2021-06-18 13:00:00,924.2,1502,0.7,79,NA
2021-06-18 14:00:00,924.2,1502,1.4,73,NA
2021-06-18 15:00:00,924.2,1504,2.1,69,NA
2021-06-18 16:00:00,923.8,1500,2.7,63,NA
2021-06-18 17:00:00,923.2,1495,2.8,65,NA
2021-06-18 18:00:00,922.8,1491,2.7,66,NA
2021-06-18 19:00:00,922.5,1489,3,65,NA
2021-06-18 20:00:00,922.5,1488,2.8,65,NA
2021-06-18 21:00:00,922.4,1488,2.8,63,NA
2021-06-18 22:00:00,NA,1489,1.6,73,NA
2021-06-18 23:00:00,923,1491,1.3,74,NA
2021-06-19 00:00:00,NA,1493,1,76,NA
2021-06-19 01:00:00,NA,1496,0.5,78,NA
2021-06-19 02:00:00,NA,1497,0.3,77,NA
2021-06-20 00:00:00,922.4,NA,NA,NA,NA
2021-06-20 01:00:00,922.1,NA,NA,NA,NA
2021-06-20 02:00:00,922,NA,NA,NA,NA
2021-06-20 03:00:00,921.4,1479,-3.3,85,NA
2021-06-20 04:00:00,921.4,1480,-3.3,85,NA
2021-06-20 05:00:00,921,1476,-3.5,82,NA
2021-06-20 06:00:00,920.6,1470,-5.2,85,NA
2021-06-20 07:00:00,920.4,1469,-4.8,81,NA
2021-06-20 08:00:00,919.8,1464,-4.8,81,NA
2021-06-20 09:00:00,919.6,1460,-5.1,83,NA
